      Nordenskioldine
      Diffraction data computed using the strcture from the paper listed below,
      along with the cell parameters refined from single crystal data of R061079
      Effenberger H, Zemann J
      Neues Jahrbuch fur Mineralogie, Monatshefte 1986 (1986) 111-114
      The detailed crystal structure of nordenskioeldine, CaSn(BO3)2
      Locality: Stiepelman mine, SW Africa

      CELL PARAMETERS:   4.8650  4.8650 16.0820   90.000   90.000  120.000
      SPACE GROUP: R-3       

            X-RAY WAVELENGTH:     1.541838
            BOUNDS ON TWO THETA:    5.0  90.0
            LIMITS IMPOSED ON THE INDICES ARE:  +/-  3 +/-  3 +/- 14

               2-THETA      D-SPACING    H   K   L
                 5.50       16.0820      0   0   1
                11.00        8.0410      0   0   2
                16.54        5.3607      0   0   3
                21.09        4.2132      1   0   0
                21.81        4.0757      0   1   1
                21.81        4.0757      1   0   1
                22.11        4.0205      0   0   4
                23.84        3.7320      0   1   2
                23.84        3.7320      1   0   2
                26.92        3.3125      0   1   3
                26.92        3.3125      1   0   3
                27.74        3.2164      0   0   5
                30.74        2.9087      0   1   4
                30.74        2.9087      1   0   4
                33.43        2.6803      0   0   6
                35.10        2.5566      0   1   5
                35.10        2.5566      1   0   5
                36.95        2.4325      1   1   0
                37.39        2.4051      1   1   1
                37.39        2.4051      2  -1   1
                38.67        2.3283      2  -1   2
                38.67        2.3283      1   1   2
                39.21        2.2974      0   0   7
                39.86        2.2615      0   1   6
                39.86        2.2615      1   0   6
                40.73        2.2151      2  -1   3
                40.73        2.2151      1   1   3
                42.93        2.1066      2   0   0
                43.32        2.0888      0   2   1
                43.32        2.0888      2   0   1
                43.48        2.0812      2  -1   4
                43.48        2.0812      1   1   4
                44.46        2.0378      0   2   2
                44.46        2.0378      2   0   2
                44.94        2.0170      0   1   7
                44.94        2.0170      1   0   7
                45.10        2.0103      0   0   8
                46.31        1.9606      0   2   3
                46.31        1.9606      2   0   3
                46.83        1.9401      2  -1   5
                46.83        1.9401      1   1   5
                48.81        1.8660      0   2   4
                48.81        1.8660      2   0   4
                50.29        1.8143      0   1   8
                50.29        1.8143      1   0   8
                50.68        1.8013      1   1   6
                50.68        1.8013      2  -1   6
                51.12        1.7869      0   0   9
                51.88        1.7623      0   2   5
                51.88        1.7623      2   0   5
                54.98        1.6702      2  -1   7
                54.98        1.6702      1   1   7
                55.48        1.6563      0   2   6
                55.48        1.6563      2   0   6
                55.89        1.6451      0   1   9
                55.89        1.6451      1   0   9
                57.29        1.6082      0   0  10
                57.91        1.5924      2   1   0
                57.91        1.5924      1   2   0
                58.22        1.5847     -1   3   1
                58.22        1.5847      1   2   1
                58.22        1.5847      3  -1   1
                58.22        1.5847      2   1   1
                59.14        1.5621     -1   3   2
                59.14        1.5621      1   2   2
                59.14        1.5621      3  -1   2
                59.14        1.5621      2   1   2
                59.54        1.5527      0   2   7
                59.54        1.5527      2   0   7
                59.67        1.5496      1   1   8
                59.67        1.5496      2  -1   8
                60.67        1.5265     -1   3   3
                60.67        1.5265      1   2   3
                60.67        1.5265      3  -1   3
                60.67        1.5265      2   1   3
                61.74        1.5025      0   1  10
                61.74        1.5025      1   0  10
                62.76        1.4805     -1   3   4
                62.76        1.4805      1   2   4
                62.76        1.4805      3  -1   4
                62.76        1.4805      2   1   4
                63.65        1.4620      0   0  11
                64.02        1.4543      0   2   8
                64.02        1.4543      2   0   8
                64.73        1.4401      1   1   9
                64.73        1.4401      2  -1   9
                65.39        1.4271      1   2   5
                65.39        1.4271     -1   3   5
                65.39        1.4271      3  -1   5
                65.39        1.4271      2   1   5
                66.59        1.4044      3   0   0
                66.87        1.3991      0   3   1
                66.87        1.3991      3   0   1
                67.73        1.3835      0   3   2
                67.73        1.3835      3   0   2
                67.86        1.3812      0   1  11
                67.86        1.3812      1   0  11
                68.54        1.3690      1   2   6
                68.54        1.3690     -1   3   6
                68.54        1.3690      2   1   6
                68.54        1.3690      3  -1   6
                68.91        1.3627      0   2   9
                68.91        1.3627      2   0   9
                69.15        1.3586      0   3   3
                69.15        1.3586      3   0   3
                70.15        1.3415      1   1  10
                70.15        1.3415      2  -1  10
                70.23        1.3402      0   0  12
                71.11        1.3258      0   3   4
                71.11        1.3258      3   0   4
                72.18        1.3088     -1   3   7
                72.18        1.3088      1   2   7
                72.18        1.3088      3  -1   7
                72.18        1.3088      2   1   7
                73.59        1.2871      0   3   5
                73.59        1.2871      3   0   5
                74.18        1.2783      0   2  10
                74.18        1.2783      2   0  10
                74.26        1.2771      0   1  12
                74.26        1.2771      1   0  12
                75.94        1.2531      1   1  11
                75.94        1.2531      2  -1  11
                76.28        1.2482      2   1   8
                76.28        1.2482      1   2   8
                76.28        1.2482      3  -1   8
                76.28        1.2482     -1   3   8
                76.59        1.2440      3   0   6
                76.59        1.2440      0   3   6
                77.10        1.2371      0   0  13
                78.67        1.2162      2   2   0
                78.94        1.2128     -2  -2   1
                78.94        1.2128      2   2   1
                79.74        1.2026      2   2   2
                79.74        1.2026     -2  -2   2
                79.86        1.2011      0   2  11
                79.86        1.2011      2   0  11
                80.09        1.1983      3   0   7
                80.09        1.1983      0   3   7
                80.85        1.1889      1   2   9
                80.85        1.1889      2   1   9
                80.85        1.1889      3  -1   9
                80.85        1.1889     -1   3   9
                81.01        1.1870      1   0  13
                81.01        1.1870      0   1  13
                81.08        1.1861      2   2   3
                81.08        1.1861     -2  -2   3
                82.11        1.1738      2  -1  12
                82.11        1.1738      1   1  12
                82.56        1.1685      3   1   0
                82.56        1.1685      1   3   0
                82.82        1.1655      3   1   1
                82.82        1.1655     -3  -1   1
                82.82        1.1655     -1  -3   1
                82.82        1.1655      1   3   1
                82.94        1.1641     -2  -2   4
                82.94        1.1641      2   2   4
                83.62        1.1564     -1  -3   2
                83.62        1.1564      1   3   2
                83.62        1.1564      3   1   2
                83.62        1.1564     -3  -1   2
                84.08        1.1513      3   0   8
                84.08        1.1513      0   3   8
                84.31        1.1487      0   0  14
                84.94        1.1417     -3  -1   3
                84.94        1.1417      1   3   3
                84.94        1.1417      3   1   3
                84.94        1.1417     -1  -3   3
                85.32        1.1376     -2  -2   5
                85.32        1.1376      2   2   5
                85.89        1.1316     -1   3  10
                85.89        1.1316      3  -1  10
                85.89        1.1316      1   2  10
                85.89        1.1316      2   1  10
                85.97        1.1307      0   2  12
                85.97        1.1307      2   0  12
                86.79        1.1221      1   3   4
                86.79        1.1221     -1  -3   4
                86.79        1.1221     -3  -1   4
                86.79        1.1221      3   1   4
                88.15        1.1083      0   1  14
                88.15        1.1083      1   0  14
                88.22        1.1076     -2  -2   6
                88.22        1.1076      2   2   6
                88.56        1.1042      3   0   9
                88.56        1.1042      0   3   9
                88.72        1.1027      1   1  13
                88.72        1.1027      2  -1  13
                89.16        1.0983     -1  -3   5
                89.16        1.0983      1   3   5
                89.16        1.0983     -3  -1   5
                89.16        1.0983      3   1   5
================================================================================
       Copyright 1993 Bob Downs, Ranjini Swaminathan and Kurt Bartelmehs
  For reference, see Downs et al. (1993) American Mineralogist 78, 1104-1107.
